variable,source,description,camels,nan_rate
CHFLQY1,RAT,NET OPERATING CASH FLOW-QY1,L,0.0056
CHFLY1,RAT,NET OPERATING CASH FLOW-Y1,L,0.0052
DEPDASTR,RAT,TOT DOMESTIC DEPOSIT / ASSET,L,0.0
DEPDOMY1,RAT,TOTAL DEPOSITS-DOM-Y1,L,0.0116
EEFFQR,RAT,EFFICIENCY RATIO-QUARTERLY,M,0.0034
EINTEXY1,RAT,TOTAL INTEREST EXPENSE-Y1,M,0.0168
EINTXQY1,RAT,TOTAL INTEREST EXPENSE-QY1,M,0.0173
ELNATQY1,RAT,PROVISION FOR CREDIT LOSSES-QY1,A,0.3384
EQCDIQY1,RAT,CASH DIVIDENDS ON STK-QTR-Y1,L,0.4751
EQCDIVY1,RAT,CASH DIVIDENDS ON STOCK-Y1,L,0.3735
EQTANQTA,RAT,TANGIBLE EQUITY CAPITAL RATIO,C,0.0032
EQTOTY1,RAT,TOTAL EQUITY CAPITAL-Y1,C,0.005
EQV,RAT,BANK EQUITY CAPITAL/ASSETS,C,0.0032
IBEFTXY1,RAT,INCOME BEF INC TAXES & DISC-Y1,E,0.0052
IBEFXTY1,RAT,INCOME BEFORE DISC OPR-Y1,E,0.0053
INTEXPY,RAT,INTEREST EXPENSE/EARNING ASSETS,M,0.0044
INTINCY,RAT,INTEREST INCOME/EARNING ASSETS,E,0.0044
INTINCY1,RAT,TOTAL INTEREST INCOME-Y1,E,0.0052
INTINQY1,RAT,TOTAL INTEREST INCOME-QY1,E,0.0055
ITAXQY1,RAT,APPLICABLE INCOME TAXES-QY1,E,0.2533
ITAXY1,RAT,APPLICABLE INCOME TAXES-Y1,E,0.2349
LIABEQY1,RAT,TOTAL LIABILITIES & CAPITAL-Y1,C,0.0017
LNAGT1R,RAT,AG LOANS/TIER 1,C,0.0032
LNATRESR,RAT,LOAN LOSS RESERVE/GROSS LN&LS,A,0.0207
LNCDT1R,RAT,CONSTR & LAND DEV LNS/TIER 1,C,0.0032
LNCIT1R,RAT,C&I LOANS/TIER 1,C,0.0032
LNCONT1R,RAT,CONSUMER LOANS/TIER 1,C,0.0032
LNHRSKR,RAT,HIGH RISK LOANS/TIER 1,C,0.0032
LNLSDEPR,RAT,NET LOANS & LEASES/DEPOSITS,L,0.0103
LNREOY1,RAT,RE LNS AG & RE LNS FOREIGN-Y1,S,0.1965
LNRERT1R,RAT,RE LOANS/TIER 1,C,0.0032
LNRESNCR,RAT,LOAN LOSS RESERVE/N/C LOANS,A,0.1333
NCLNLSY1,RAT,NONCURRENT LN&LS-Y1,A,0.1277
NCOREQ1,RAT,NONPERFORMING RE LNS & ORE-Q1,A,0.18
NCOREY1,RAT,NONPERFORMING RE LNS & ORE-Y1,A,0.1735
NCRELOCR,RAT,N/C HOME EQUITY/HOME EQUITY,C,0.2663
NETINY1S,RAT,NET INCOME-BANK-S-Y1,E,0.0053
NETIQY1S,RAT,NET INCOME-BANK-S-QY1,E,0.0061
NETNIXY1,RAT,NET NONINTEREST EXPENSE-Y1,M,0.0053
NIMQY1,RAT,NET INTEREST INCOME-QY1,E,0.0053
NIMY1,RAT,NET INTEREST INCOME-Y1,E,0.0052
NOIJQY1,RAT,NET OPERATING INCOME-ADJ-QY1,E,0.0056
NOIJY,RAT,NET OPERATING INCOME-ADJ/ASSETS,E,0.0032
NOIJY1,RAT,NET OPERATING INCOME-ADJ-Y1,E,0.0052
NONIIQY1,RAT,TOTAL NONINTEREST INCOME-QY1,E,0.0081
NONIIY1,RAT,TOTAL NONINTEREST INCOME-Y1,E,0.0074
NONIXAY,RAT,NONINTEREST EXP/AVERAGE ASSETS,M,0.0032
NONIXQY1,RAT,TOTAL NONINTEREST EXPENSE-QY1,M,0.0051
NONIXY,RAT,NONINTEREST EXP/EARNING ASSETS,M,0.0044
NONIXY1,RAT,TOTAL NONINTEREST EXPENSE-Y1,M,0.0051
NPERFY1,RAT,NONPERFORMING ASSETS-Y1,A,0.1115
NTINCQY1,RAT,NET INCOME-BANK-QY1,E,0.0057
NTIRTAY1,RAT,RETAINED EARNINGS - BANK-Y1,E,0.0059
NTIRTQY1,RAT,RETAINED EARNINGS - BANK-QY1,E,0.0063
NTLNLSR,RAT,NET CHARGE-OFFS/LOANS & LEASES,A,0.0205
NTLNLSY1,RAT,TOTAL LN&LS NET CHARGE-OFFS-Y1,A,0.1462
NTLNLY1S,RAT,TOTAL LN&LS NET CHARGE-OFFS-S-Y1,A,0.1462
NTNIXQY1,RAT,NET NONINTEREST EXPENSE-QY1,M,0.0053
NTRENRQR,RAT,NONFARM NRES RE CHGOFF-QTR-RATE,S,0.0367
NTREQR,RAT,RE CHARGE-OFF-QTR/RE LOANS,A,0.0253
NUMEMPY1,RAT,NUMBER OF FT EMPLOYEES-Y1,M,0.0081
OBORY1,RAT,OTHER BORROWED FUNDS-Y1,L,0.3457
P3RECONR,RAT,30-89 PAST DUE CONST RE/CONST RE,A,0.1045
P3RELOCR,RAT,30-89 P/D HOME EQUITY/HOME EQ,C,0.2663
P3RER,RAT,30-89 PAST DUE RE/RE,A,0.0254
RBC1RWAJ,RAT,TIER 1 RBC RATIO-PCA,C,0.2063
RBCPCA,RAT,RBC CATEGORY-PCA,C,0.0
RBCT1Y1,RAT,TIER 1 RBC-PCA-Y1,C,0.005
ROE,RAT,RETURN ON EQUITY - BANK,C,0.0039
ROEINJR,RAT,RETAINED EARNINGS/AVG BK EQUITY,C,0.0032
ROEQ,RAT,RETURN ON EQUITY- BANK- QTR,C,0.0041
SCMTGBY1,RAT,MORTGAGE BACKED SECURITIES - Y1,S,0.1765
SCY1,RAT,SECURITIES-Y1,S,0.0297
APCDLNLS,FTS,RBC ACL PCD LNLS,C,0.3418
APCDOFA,FTS,RBC ACL PCD OTH FIN ASSET,C,0.3418
APCDSCHM,FTS,RBC ACL PCD SEC HTM,C,0.3418
AVASSETW,FTS,TOTAL ASSETS-LEVERAGE CAP-RC-R,C,0.0032
